Date,Open,High,Low,Close,Adj Close,Volume
3/2/2009,32.939999,33.07,31.67,31.790001,31.790001,487200
3/3/2009,32.150002,32.200001,31.030001,31.290001,31.290001,333300
3/4/2009,31.790001,32.52,31.35,32,32,163300
3/5/2009,31.43,31.73,30.23,30.389999,30.389999,449000
3/6/2009,30.540001,31.01,29.559999,30.41,30.41,466500
3/9/2009,29.959999,30.780001,29.66,29.85,29.85,216000
3/10/2009,30.559999,31.950001,30.379999,31.799999,31.799999,191800
3/11/2009,32.110001,32.82,31.700001,31.969999,31.969999,240700
3/12/2009,31.809999,34,31.52,33.84,33.84,141700
3/13/2009,34.150002,34.389999,33.650002,34.220001,34.220001,198800
3/16/2009,34.650002,34.919998,33.599998,33.610001,33.610001,356700
3/17/2009,33.720001,35.119999,33.389999,35.119999,35.119999,434900
3/18/2009,35.09,36.57,34.650002,36.41,36.41,323400
3/19/2009,36.93,37,35.889999,36,36,468600
3/20/2009,36.23,36.389999,34.689999,34.889999,34.889999,215500
3/23/2009,35.970001,37.720001,35.639999,37.720001,37.720001,276600
3/24/2009,37.23,37.509998,36.330002,36.330002,36.330002,748300
3/25/2009,36.860001,37.849998,35.68,37.310001,37.310001,376700
3/26/2009,37.790001,38.82,37.43,38.709999,38.709999,331800
3/27/2009,38.139999,38.419998,37.580002,37.650002,37.650002,381200
3/30/2009,37.939999,37.939999,35.709999,36.400002,36.400002,212600
3/31/2009,36.849998,37.669998,36.34,36.610001,36.610001,160200
4/1/2009,36.189999,37.540001,35.900002,37.540001,37.540001,264300
4/2/2009,38.77,39.799999,38.400002,39.279999,39.279999,217200
4/3/2009,39.299999,39.959999,38.900002,39.93,39.93,151400
4/6/2009,39.459999,39.59,38.709999,39.369999,39.369999,188400
4/7/2009,38.720001,38.919998,37.900002,38,38,194200
4/8/2009,38.279999,38.75,37.939999,38.709999,38.709999,183600
4/9/2009,39.810001,41.049999,39.599998,41.049999,41.049999,191100
4/13/2009,40.669998,41.41,40.189999,41.110001,41.110001,274200
4/14/2009,40.580002,41.099998,39.98,40.049999,40.049999,664800
4/15/2009,39.799999,40.700001,39.68,40.610001,40.610001,327000
4/16/2009,41.110001,42.139999,40.5,41.869999,41.869999,373100
4/17/2009,41.939999,42.759998,41.509998,42.310001,42.310001,1920100
4/20/2009,41.52,41.75,40,40.080002,40.080002,380200
4/21/2009,39.869999,41.540001,39.689999,41.540001,41.540001,285500
4/22/2009,40.880001,42.700001,40.700001,41.59,41.59,451200
4/23/2009,41.77,41.869999,40.810001,41.48,41.48,341300
4/24/2009,41.91,43.040001,41.57,42.549999,42.549999,279600
4/27/2009,41.98,42.689999,41.490002,42.009998,42.009998,366300
4/28/2009,41.560001,42.720001,41.369999,42.029999,42.029999,261400
4/29/2009,42.639999,44.110001,42.490002,43.560001,43.560001,623000
4/30/2009,44.380001,44.799999,43.439999,43.439999,43.439999,341300
5/1/2009,43.560001,44.119999,43.299999,43.77,43.77,175400
5/4/2009,44.110001,45.48,44.029999,45.470001,45.470001,304300
5/5/2009,45.310001,45.5,44.619999,45.27,45.27,269800
5/6/2009,45.880001,46.009998,44.650002,45.57,45.57,473500
5/7/2009,46.330002,46.650002,44.060001,44.459999,44.459999,723600
5/8/2009,45.360001,46.02,44.639999,45.990002,45.990002,475200
5/11/2009,46.43,46.43,44.68,45.18,45.18,308200
5/12/2009,45.34,45.68,43.650002,44.400002,44.400002,334400
5/13/2009,43.669998,43.779999,42.220001,42.299999,42.299999,2555100
5/14/2009,42.369999,43.599998,42.080002,43.049999,43.049999,343700
5/15/2009,42.82,43.450001,42.349998,42.740002,42.740002,241100
5/18/2009,43.27,44.490002,43.16,44.32,44.32,362800
5/19/2009,44.330002,44.950001,43.900002,44.459999,44.459999,559600
5/20/2009,44.849998,45.650002,44.009998,44.189999,44.189999,242500
5/21/2009,43.560001,43.869999,42.799999,43.580002,43.580002,259000
5/22/2009,43.779999,43.84,43.080002,43.290001,43.290001,195500
5/26/2009,42.759998,45.049999,42.73,45.049999,45.049999,596600
5/27/2009,44.799999,45.299999,44.110001,44.200001,44.200001,308700
5/28/2009,44.509998,44.790001,43.349998,44.369999,44.369999,461400
5/29/2009,44.560001,45.889999,44.279999,45.889999,45.889999,217200
6/1/2009,46.209999,47.150002,46.029999,46.869999,46.869999,340500
6/2/2009,46.810001,47.529999,46.549999,47.34,47.34,460700
6/3/2009,46.860001,47,46.240002,46.810001,46.810001,258000
6/4/2009,47.139999,47.619999,46.52,47.59,47.59,234700
6/5/2009,48.119999,48.18,47.200001,47.59,47.59,419000
6/8/2009,47.34,47.599998,46.540001,47.139999,47.139999,195800
6/9/2009,47.400002,47.700001,47.080002,47.400002,47.400002,212900
6/10/2009,47.900002,47.900002,46.41,47.240002,47.240002,292800
6/11/2009,47.25,47.900002,47.099998,47.099998,47.099998,323600
6/12/2009,46.860001,47.310001,46.580002,47.169998,47.169998,154300
6/15/2009,46.560001,46.669998,45.560001,45.919998,45.919998,257100
6/16/2009,46.279999,46.459999,45.029999,45.209999,45.209999,284800
6/17/2009,45.139999,45.75,44.57,45.279999,45.279999,236400
6/18/2009,45.150002,45.580002,44.799999,45.459999,45.459999,283700
6/19/2009,45.91,46.130001,45.439999,45.700001,45.700001,109800
6/22/2009,45.360001,45.360001,43.73,43.73,43.73,280700
6/23/2009,44.130001,44.330002,43.459999,43.599998,43.599998,237500
6/24/2009,44.040001,44.709999,43.919998,44.060001,44.060001,156800
6/25/2009,43.720001,45.439999,43.720001,45.439999,45.439999,274800
6/26/2009,45.139999,45.970001,45,45.66,45.66,222200
6/29/2009,45.93,46.209999,45.220001,45.869999,45.869999,235500
6/30/2009,46.040001,46.279999,45.5,45.75,45.75,150800
7/1/2009,46.110001,46.799999,46.040001,46.669998,46.669998,286900
7/2/2009,45.799999,45.810001,44.790001,45.189999,45.189999,232300
7/6/2009,44.599998,44.720001,43.73,44.509998,44.509998,185300
7/7/2009,44.400002,44.43,43.400002,43.400002,43.400002,245900
7/8/2009,43.639999,43.77,42.459999,43.119999,43.119999,265300
7/9/2009,43.369999,43.540001,42.950001,43.169998,43.169998,224000
7/10/2009,42.84,43.400002,42.599998,43.25,43.25,135500
7/13/2009,43.34,44.330002,42.619999,44.200001,44.200001,157300
7/14/2009,44.34,44.73,44,44.619999,44.619999,153500
7/15/2009,45.369999,46.41,45.32,46.32,46.32,788700
7/16/2009,46.200001,47.119999,46.060001,46.950001,46.950001,205900
7/17/2009,47,47,46.560001,46.740002,46.740002,125600
7/20/2009,47,47.560001,46.950001,47.439999,47.439999,196100
7/21/2009,47.740002,47.889999,46.700001,47.279999,47.279999,407300
7/22/2009,47.139999,47.919998,47.049999,47.709999,47.709999,323300
7/23/2009,47.709999,49.349998,47.650002,49.060001,49.060001,332000
7/24/2009,48.84,49.400002,48.540001,49.349998,49.349998,240100
7/27/2009,49.400002,49.77,49.07,49.639999,49.639999,216600
7/28/2009,49.450001,49.790001,48.98,49.549999,49.549999,300300
7/29/2009,49.279999,49.59,49.110001,49.279999,49.279999,244200
7/30/2009,50.060001,50.740002,49.869999,50.119999,50.119999,207300
7/31/2009,50.07,50.709999,50.009998,50.119999,50.119999,245100
8/3/2009,50.560001,51.139999,50.25,51.139999,51.139999,287100
8/4/2009,50.860001,51.810001,50.82,51.689999,51.689999,228200
8/5/2009,51.759998,51.759998,50.830002,51.389999,51.389999,339600
8/6/2009,51.610001,51.799999,50.540001,50.810001,50.810001,711700
8/7/2009,51.41,52.5,51.150002,51.93,51.93,1080100
8/10/2009,51.790001,52.290001,51.540001,51.849998,51.849998,169400
8/11/2009,51.779999,51.880001,50.91,51.099998,51.099998,197600
8/12/2009,51.099998,52.470001,51.099998,51.810001,51.810001,343000
8/13/2009,52.25,52.450001,51.52,52.380001,52.380001,313300
8/14/2009,52.23,52.330002,50.849998,51.439999,51.439999,201300
8/17/2009,50.360001,50.439999,49.709999,49.860001,49.860001,319900
8/18/2009,50.110001,50.75,49.950001,50.540001,50.540001,212400
8/19/2009,50,51.150002,49.84,51.029999,51.029999,444100
8/20/2009,50.950001,51.759998,50.740002,51.68,51.68,641500
8/21/2009,52.009998,53.02,52.009998,52.889999,52.889999,217500
8/24/2009,53.119999,53.459999,52.630001,52.759998,52.759998,196300
8/25/2009,53.110001,53.639999,52.950001,53.060001,53.060001,285600
8/26/2009,53.07,53.450001,52.75,53.080002,53.080002,166800
8/27/2009,53.049999,53.380001,51.990002,53.310001,53.310001,212900
8/28/2009,53.779999,53.939999,52.73,53.119999,53.119999,213500
8/31/2009,52.580002,52.599998,52.040001,52.259998,52.259998,1376800
9/1/2009,52,53.150002,50.84,51.049999,51.049999,254600
9/2/2009,50.799999,51.119999,50.580002,50.82,50.82,239000
9/3/2009,51.049999,51.529999,50.41,51.5,51.5,153300
9/4/2009,51.470001,52.27,51.080002,52.220001,52.220001,188300
9/8/2009,52.799999,53.02,52.310001,52.810001,52.810001,192500
9/9/2009,52.900002,54,52.689999,53.689999,53.689999,298100
9/10/2009,53.799999,54.580002,53.43,54.549999,54.549999,185200
9/11/2009,54.549999,54.98,54.18,54.560001,54.560001,227300
9/14/2009,54.049999,55.150002,53.990002,55.060001,55.060001,159400
9/15/2009,55.200001,55.860001,54.990002,55.73,55.73,204000
9/16/2009,55.98,56.93,55.830002,56.93,56.93,295100
9/17/2009,56.900002,57.5,56.34,56.59,56.59,304400
9/18/2009,57.119999,57.119999,56.23,56.68,56.68,166100
9/21/2009,56.299999,56.900002,56.150002,56.709999,56.709999,179100
9/22/2009,57.130001,57.310001,56.75,57.16,57.16,216200
9/23/2009,57.290001,57.599998,56.389999,56.540001,56.540001,229900
9/24/2009,56.509998,56.779999,54.950001,55.23,55.23,267300
9/25/2009,55.049999,55.43,54.630001,54.84,54.84,206400
9/28/2009,55.200001,56.5,55.080002,56.18,56.18,184600
9/29/2009,56.380001,56.849998,56.040001,56.27,56.27,184500
9/30/2009,56.439999,56.450001,54.91,55.549999,55.549999,268500
10/1/2009,55.529999,55.529999,53.740002,53.740002,53.740002,455700
10/2/2009,53.259998,53.830002,52.459999,53.439999,53.439999,376500
10/5/2009,53.720001,54.630001,53.5,54.41,54.41,273300
10/6/2009,54.959999,55.779999,54.810001,55.41,55.41,370100
10/7/2009,55.279999,55.630001,55.139999,55.5,55.5,348900
10/8/2009,55.970001,56.509998,55.650002,56.009998,56.009998,313900
10/9/2009,56.099998,56.66,55.970001,56.580002,56.580002,220800
10/12/2009,56.959999,57.169998,56.369999,56.689999,56.689999,199300
10/13/2009,56.549999,56.68,55.91,56.439999,56.439999,236900
10/14/2009,57.259998,57.599998,56.779999,57.48,57.48,276200
10/15/2009,57.139999,57.66,57.040001,57.52,57.52,186400
10/16/2009,57.09,57.200001,56.43,56.880001,56.880001,254400
10/19/2009,57.099998,57.66,56.66,57.400002,57.400002,227600
10/20/2009,57.459999,57.459999,56.290001,56.66,56.66,200800
10/21/2009,56.529999,57.529999,55.849998,55.869999,55.869999,327000
10/22/2009,55.889999,56.990002,55.27,56.799999,56.799999,212400
10/23/2009,56.959999,56.990002,55.549999,55.669998,55.669998,418700
10/26/2009,55.759998,56.619999,54.779999,54.990002,54.990002,326300
10/27/2009,55.130001,55.32,54.18,54.32,54.32,523200
10/28/2009,54.150002,54.25,52.220001,52.389999,52.389999,521700
10/29/2009,52.849998,53.869999,52.810001,53.610001,53.610001,570800
10/30/2009,53.389999,53.41,51.73,52.02,52.02,630200
11/2/2009,52.360001,52.830002,51.189999,52.040001,52.040001,977800
11/3/2009,51.650002,52.91,51.529999,52.900002,52.900002,905400
11/4/2009,53.279999,53.509998,52.25,52.25,52.25,698400
11/5/2009,52.919998,53.849998,52.68,53.799999,53.799999,617300
11/6/2009,53.27,54.25,53.080002,53.830002,53.830002,279800
11/9/2009,54.299999,55.02,54.259998,54.970001,54.970001,307200
11/10/2009,54.869999,55.259998,54.32,54.75,54.75,404300
11/11/2009,55.290001,55.669998,54.779999,55.18,55.18,3150800
11/12/2009,55.16,55.540001,54.09,54.169998,54.169998,3053200
11/13/2009,54.439999,54.939999,53.810001,54.740002,54.740002,2058700
11/16/2009,55.139999,56.330002,55.080002,56.029999,56.029999,2178700
11/17/2009,55.849998,56.130001,55.52,56.009998,56.009998,3861800
11/18/2009,56.009998,56.080002,55.41,55.849998,55.849998,3376400
11/19/2009,55.23,55.380001,54.130001,54.5,54.5,776100
11/20/2009,54.139999,54.540001,53.939999,54.310001,54.310001,379500
11/23/2009,55.139999,55.799999,54.790001,55.139999,55.139999,411700
11/24/2009,55.099998,55.200001,54.240002,54.82,54.82,449500
11/25/2009,55.189999,55.25,54.82,54.990002,54.990002,306800
11/27/2009,53.209999,54.400002,52.799999,53.73,53.73,184600
11/30/2009,53.599998,53.869999,52.84,53.73,53.73,388400
12/1/2009,54.400002,54.889999,54.209999,54.700001,54.700001,304800
12/2/2009,54.720001,55.650002,54.669998,55.27,55.27,297500
12/3/2009,55.43,55.860001,54.580002,54.619999,54.619999,470400
12/4/2009,55.790001,56.27,54.849998,55.810001,55.810001,418300
12/7/2009,55.900002,56.209999,55.59,55.880001,55.880001,256600
12/8/2009,55.490002,55.860001,54.889999,55.5,55.5,167000
12/9/2009,55.490002,55.580002,54.91,55.400002,55.400002,204600
12/10/2009,55.689999,55.93,55.099998,55.349998,55.349998,197800
12/11/2009,55.599998,55.880001,55.209999,55.849998,55.849998,215600
12/14/2009,56.310001,56.66,55.700001,56.66,56.66,265100
12/15/2009,56.490002,56.93,56.34,56.580002,56.580002,249000
12/16/2009,57.029999,57.169998,56.619999,56.939999,56.939999,326400
12/17/2009,56.540001,56.73,55.959999,56.25,56.25,279200
12/18/2009,56.66,56.709999,55.990002,56.709999,56.709999,284800
12/21/2009,57.150002,57.529999,57.080002,57.459999,57.459999,282400
12/22/2009,57.630001,58.049999,57.459999,58.029999,58.029999,263300
12/23/2009,58.389999,58.709999,58.009998,58.709999,58.709999,429200
12/24/2009,58.16,58.290001,58.099998,58.259998,58.259998,182300
12/28/2009,58.43,58.509998,57.970001,58.169998,58.169998,253200
12/29/2009,58.360001,58.439999,58.119999,58.139999,58.139999,207400
12/30/2009,57.919998,58.27,57.669998,58.09,58.09,238200
12/31/2009,58.150002,58.330002,57.349998,57.349998,57.349998,229700
1/4/2010,58.16,58.689999,57.990002,58.599998,58.599998,353900
1/5/2010,58.639999,58.900002,58.330002,58.779999,58.779999,395900
1/6/2010,58.709999,59.009998,58.669998,58.82,58.82,363800
1/7/2010,58.740002,59.240002,58.310001,59.099998,59.099998,202900
1/8/2010,59.060001,59.540001,58.880001,59.540001,59.540001,469700
1/11/2010,59.810001,59.900002,59.139999,59.34,59.34,359600
1/12/2010,58.970001,59.09,58.310001,58.610001,58.610001,179700
1/13/2010,58.799999,59.41,58.32,59.34,59.34,296200
1/14/2010,59.060001,59.630001,59.060001,59.509998,59.509998,226300
1/15/2010,59.580002,59.610001,58.34,58.700001,58.700001,328900
1/19/2010,58.889999,59.669998,58.889999,59.650002,59.650002,189100
1/20/2010,59.290001,59.290001,58.279999,58.98,58.98,206000
1/21/2010,59.02,59.41,57.830002,58.009998,58.009998,211100
1/22/2010,57.889999,58.09,56.650002,56.799999,56.799999,301100
1/25/2010,57.200001,57.240002,56.540001,56.950001,56.950001,329000
1/26/2010,56.669998,57.209999,56.389999,56.560001,56.560001,269400
1/27/2010,56.349998,57.009998,55.959999,56.98,56.98,245000
1/28/2010,57.119999,57.130001,55.540001,56.060001,56.060001,257800
1/29/2010,56.380001,56.919998,55.299999,55.419998,55.419998,310600
2/1/2010,55.619999,56.259998,55.59,56.259998,56.259998,200400
2/2/2010,56.369999,57.029999,56.09,57.029999,57.029999,150900
2/3/2010,56.720001,57.009998,56.220001,56.619999,56.619999,3936900
2/4/2010,56.16,56.16,54.57,54.68,54.68,296800
2/5/2010,54.689999,54.779999,53.5,54.779999,54.779999,462600
2/8/2010,54.619999,55.130001,54.220001,54.310001,54.310001,136100
2/9/2010,54.91,55.380001,54.369999,54.990002,54.990002,253800
2/10/2010,54.900002,55.32,54.349998,55.099998,55.099998,151200
2/11/2010,55.040001,56.009998,54.57,56.009998,56.009998,192900
2/12/2010,55.490002,56.450001,55.200001,56.450001,56.450001,222900
2/16/2010,57.029999,57.419998,56.529999,57.41,57.41,176400
2/17/2010,57.700001,57.889999,57.41,57.82,57.82,143800
2/18/2010,57.830002,58.310001,57.73,58.299999,58.299999,329800
2/19/2010,58.049999,58.66,58.040001,58.439999,58.439999,319500
2/22/2010,58.709999,58.77,58.400002,58.549999,58.549999,159000
2/23/2010,58.400002,58.490002,57.610001,57.759998,57.759998,160600
2/24/2010,58,58.450001,57.799999,58.299999,58.299999,133900
2/25/2010,57.459999,58.369999,57.299999,58.330002,58.330002,136800
2/26/2010,58.43,58.43,57.799999,58.09,58.09,199300
3/1/2010,58.610001,59.470001,58.599998,59.34,59.34,5228500
3/2/2010,59.630001,60.200001,59.57,59.990002,59.990002,369900
3/3/2010,60.099998,60.540001,59.889999,60.060001,60.060001,4368200
3/4/2010,60.16,60.389999,59.939999,60.32,60.32,213600
3/5/2010,60.689999,61.509998,60.599998,61.490002,61.490002,293000
3/8/2010,61.5,61.75,61.400002,61.630001,61.630001,501300
3/9/2010,61.43,62.220001,61.43,61.869999,61.869999,309800
3/10/2010,61.91,62.540001,61.869999,62.34,62.34,299500
3/11/2010,61.990002,62.540001,61.75,62.529999,62.529999,260100
3/12/2010,62.759998,62.849998,62.130001,62.57,62.57,304000
3/15/2010,62.48,62.599998,61.880001,62.369999,62.369999,164100
3/16/2010,62.599998,62.990002,62.290001,62.990002,62.990002,177500
3/17/2010,63.139999,63.669998,63.060001,63.360001,63.360001,333700
3/18/2010,63.369999,63.599998,63.07,63.23,63.23,198600
3/19/2010,62.419998,63.360001,62.200001,62.419998,62.419998,268100
3/22/2010,61.889999,63.349998,61.84,63.27,63.27,235700
3/23/2010,63.34,63.990002,63.049999,63.98,63.98,301000
3/24/2010,63.669998,63.84,63.290001,63.330002,63.330002,254800
3/25/2010,63.799999,64.169998,62.900002,62.900002,62.900002,552700
3/26/2010,63.16,63.529999,62.650002,62.93,62.93,234100
3/29/2010,63.169998,63.380001,62.959999,63.27,63.27,227000
3/30/2010,63.34,63.669998,62.970001,63.41,63.41,252000
3/31/2010,63.18,63.75,62.939999,62.990002,62.990002,281800
4/1/2010,63.5,63.740002,62.970001,63.549999,63.549999,253400
4/5/2010,63.790001,64.760002,63.619999,64.760002,64.760002,362300
4/6/2010,64.519997,65.209999,64.389999,65.139999,65.139999,468600
4/7/2010,65.050003,65.190002,64.470001,64.879997,64.879997,311900
4/8/2010,64.620003,65.07,64.150002,64.830002,64.830002,214600
4/9/2010,64.959999,65.32,64.589996,65.309998,65.309998,181100
4/12/2010,65.419998,65.68,65.220001,65.589996,65.589996,198000
4/13/2010,65.440002,65.760002,65.099998,65.760002,65.760002,222200
4/14/2010,66.059998,67.080002,66.040001,67.019997,67.019997,2474600
4/15/2010,67.099998,67.43,67.019997,67.290001,67.290001,2078500
4/16/2010,67.110001,67.309998,65.839996,66.360001,66.360001,4329100
4/19/2010,66.019997,66.529999,65.110001,66,66,365900
4/20/2010,66.349998,67,66.139999,66.989998,66.989998,217700
4/21/2010,67.080002,67.43,66.82,67.400002,67.400002,266600
4/22/2010,66.599998,68.18,66.309998,68.129997,68.129997,125200
4/23/2010,68.169998,68.889999,67.879997,68.870003,68.870003,216800
4/26/2010,68.910004,69.220001,68.519997,68.559998,68.559998,836700
4/27/2010,68.32,68.739998,66.730003,66.900002,66.900002,403700
4/28/2010,67.339996,67.449997,66.690002,67.029999,67.029999,354300
4/29/2010,67.559998,68.360001,67.199997,68.339996,68.339996,1077000
4/30/2010,68.370003,68.470001,66.440002,66.510002,66.510002,472400
5/3/2010,66.860001,67.879997,66.830002,67.879997,67.879997,313500
5/4/2010,66.839996,66.879997,65.400002,65.790001,65.790001,373500
5/5/2010,65.18,65.75,64.230003,64.800003,64.800003,498800
5/6/2010,64.309998,65.029999,25,62.32,62.32,920800
5/7/2010,61.709999,62.669998,59.919998,60.759998,60.759998,1415100
5/10/2010,63.900002,64.080002,63.040001,64.080002,64.080002,749600
